Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Fire,Fire,Kasabian,7K2vo9oSUzFgmtIXNYegzP,251946,FALSE,45,0.526,0.741,10,-5.663,1,0.0311,0.0867,0.128,0.17,0.108,117.031,4,2009
Shooting Stars,Bag Raiders,Bag Raiders,4WNXKXfcIKEw2szrNit97M,235813,FALSE,1,0.648,0.725,11,-6.173,1,0.0455,0.0888,0.0192,0.442,0.0964,124.968,4,2009
Undisclosed Desires,The Resistance,Muse,0It6VJoMAare1zdV2wxqZq,235000,FALSE,65,0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.641,0.0797,115.997,4,2009
Sleepyhead,Chunk of Change,Passion Pit,3ZUMC5OazTA8QtLpdlPdz9,175080,FALSE,49,0.575,0.971,8,-3.261,1,0.11,0.425,0.0000034,0.764,0.105,106.052,4,2009
Fader,Conditions,The Temper Trap,5iW1BuP8SARrIz6rmSdibY,192240,FALSE,16,0.533,0.748,11,-7.041,0,0.0348,0.000083,0.601,0.192,0.0791,134.963,4,2009
Cousins,Contra,Vampire Weekend,421g9amcUikSqmfuG8EwON,145266,FALSE,53,0.494,0.811,11,-5.144,1,0.202,0.00122,0,0.818,0.0687,176.091,4,2009
Warp 1.9 FT Steve Aoki,"Dim Mak Dance Compilation Volume 1: ""Evolution""","The Bloody Beetroots, Steve Aoki",7M4x8abSX8286TUVtLnlEd,208306,FALSE,0,0.637,0.7,8,-5.305,1,0.161,0.000161,0.53,0.38,0.0667,130.043,4,2009
Carol Brown,I Told You I Was Freaky,Flight of the Conchords,16TyUTZ2nkyZ3tYZAhLPnZ,206840,FALSE,0,0.736,0.668,2,-8.842,1,0.116,0.408,0.00000881,0.785,0.111,148.963,4,2009
Zero,It's Blitz!,Yeah Yeah Yeahs,1OJrcYcbtEJWC8dT9unEOm,265786,FALSE,2,0.504,0.947,11,-4.11,1,0.106,0.00113,0.313,0.147,0.383,124.013,4,2009
Help I'm Alive,Fantasies,Metric,714hCtOiQPPUCjNGV8kz7J,286240,FALSE,0,0.564,0.881,5,-4.541,0,0.0623,0.00679,0.00296,0.403,0.331,118.497,4,2009
In For The Kill,La Roux,La Roux,1inG2cgfeGVBsTCcmMIv0e,248626,FALSE,8,0.629,0.969,8,-0.276,0,0.0455,0.00184,0,0.905,0.122,150.01,4,2009
We Won't Run,As Day Follows Night,Sarah Blasko,1EH4ZnG6lLXJp4YcmCkmn4,240533,FALSE,1,0.703,0.542,10,-8.428,1,0.047,0.493,0.0000591,0.38,0.13,122.181,4,2009
All I Want,As Day Follows Night,Sarah Blasko,6UzTZwUL5TKKy1Q8uY5Lwr,233613,FALSE,2,0.607,0.618,7,-7.836,1,0.0469,0.117,0.00162,0.413,0.247,126.282,4,2009
Hurt Feelings,I Told You I Was Freaky,Flight of the Conchords,2ViEnnYXmb3Bm0s7XdqWdY,158146,FALSE,1,0.897,0.594,1,-7.408,1,0.264,0.0805,0,0.557,0.438,106,4,2009
The Waitress Song,The Waiter Minute EP,Seth Sentry,0b467h3UEhQh7jZfueKqE6,215146,FALSE,0,0.645,0.693,8,-6.05,1,0.399,0.0206,0,0.743,0.37,81.391,4,2009
Ramona Was a Waitress,Everything Is True,Paul Dempsey,3FK0XQ6UP2lajYabtJrFjw,216093,FALSE,0,0.601,0.593,4,-6.479,1,0.0281,0.0182,0.000503,0.488,0.138,82.485,4,2009
Pursuit Of Happiness (Nightmare),Man On The Moon: The End Of Day (Int'l Version),"Kid Cudi, MGMT, Ratatat",4kTLpAbhuEGHAAdDjOIWaa,295293,TRUE,63,0.627,0.589,0,-9.056,1,0.0405,0.497,0.0000705,0.247,0.324,115.284,4,2009
Brother,Confetti,Little Birdy,38K9QZdXA7eNtZcdy07Hou,217186,FALSE,0,0.665,0.341,0,-9.244,0,0.0313,0.442,0,0.328,0.135,95.756,4,2009
Uprising,The Resistance,Muse,4VqPOruhp5EdPBeR92t6lQ,304840,FALSE,75,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.411,0.117,128.019,4,2009
(If You're Wondering If I Want You To) I Want You To,(If You're Wondering If I Want You To) I Want You To,Weezer,4tWewq54FvRY9drV6DSlIU,208560,FALSE,0,0.678,0.892,11,-5.114,0,0.0393,0.000831,0.00148,0.783,0.0554,110.026,4,2009
Still Standing,State Of The Art,Hilltop Hoods,0YHWw8xmVQYWBCsfkTo8bM,210693,FALSE,1,0.79,0.752,11,-4.907,0,0.14,0.343,0.00000535,0.831,0.242,97.02,4,2009
Little Secrets,Manners,Passion Pit,3kb38wezoUA8ki5jPYy3t5,238973,FALSE,61,0.597,0.786,5,-4.248,1,0.0419,0.00345,0,0.666,0.0909,99.888,4,2009
One Way Road,April Uprising,John Butler Trio,3OO1ms6J4F2v16S0nHCfpG,184640,FALSE,0,0.633,0.957,7,-5.362,1,0.0491,0.135,0.0000174,0.775,0.14,115.87,4,2009
And the Boys,And the boys,Angus & Julia Stone,4rEHv2osJF7hUPuyuU9LSY,251386,FALSE,21,0.791,0.423,5,-8.91,0,0.0285,0.554,0.0272,0.486,0.0869,99.932,4,2009
Audacity Of Huge,Temporary Pleasure,"Simian Mobile Disco, Chris Keating",0iUDV5DFz0jz7D9aT8kTzz,227973,TRUE,0,0.775,0.702,1,-7.965,1,0.0606,0.0000856,0.00799,0.607,0.0689,126.923,4,2009
Awesome,Romborama,"The Bloody Beetroots, The Cool Kids",6LJDqMJbMpDAjWqPjIStK1,153946,FALSE,0,0.686,0.875,0,-5.233,1,0.197,0.0757,0.0000114,0.905,0.309,180.024,4,2009
Rabbit Heart (Raise It Up),Lungs (Deluxe Edition),Florence + The Machine,5RoLLyMmaEG4WiVMlp7r59,232146,FALSE,48,0.607,0.853,9,-3.524,0,0.0443,0.0553,0.00003,0.389,0.301,116.977,4,2009
Drumming Song,Lungs (Deluxe Edition),Florence + The Machine,7yD1uhq8xqCSdHLSkQ6sYL,223333,FALSE,48,0.441,0.821,4,-4.795,0,0.0456,0.00125,0.00106,0.467,0.0949,200.006,4,2009
Blood Bank,Blood Bank,Bon Iver,1tlXPa2eOmj64as5cTLDFY,285160,FALSE,4,0.489,0.369,7,-11.99,1,0.033,0.963,0.0238,0.218,0.116,116.823,4,2009
Set Fire to the Hive,Sound Awake,Karnivool,229D1io2Esl7o9fqrflhh5,268346,FALSE,23,0.459,0.969,8,-3.355,0,0.144,0.0000574,0.000623,0.329,0.0359,140.403,4,2009
Science of Fear,Conditions,The Temper Trap,1qmypp8kupeQAXzM75BVdE,259959,FALSE,7,0.469,0.853,7,-6.638,1,0.0427,0.000463,0.555,0.184,0.34,150.029,4,2009
All Of The Dreamers,Golden Rule,Powderfinger,3GSfcLJ4DtIfefbjkPKpKm,216786,FALSE,0,0.509,0.986,0,-3.113,1,0.0555,0.0000228,0.0000432,0.467,0.217,135.956,4,2009
Buttons - CSS Remix,Buttons (The Remixes),Sia,2Zkmz3nYRnqA7ykeZfd8cS,206253,FALSE,6,0.757,0.818,10,-4.07,0,0.0404,0.00885,0.855,0.961,0.0844,114.964,4,2009
Where Did All the Love Go?,West Ryder Pauper Lunatic Asylum,Kasabian,2mqB7fvAVhz2aFB0c5ra2S,258200,FALSE,54,0.656,0.832,1,-5.13,1,0.0304,0.0088,0.0137,0.709,0.328,134.008,4,2009
Horchata,Contra,Vampire Weekend,6xe8Sx5h8MYL3ZD5totFZT,206733,FALSE,51,0.835,0.787,0,-7.078,1,0.143,0.0741,0,0.827,0.294,120,4,2009
Animal,Miike Snow,Miike Snow,4XTTwW06rMgud7yS1nySZf,263880,FALSE,56,0.763,0.721,1,-6.767,0,0.0986,0.0117,0.00000769,0.657,0.0752,118.049,4,2009
Crying Lightning,Humbug,Arctic Monkeys,5ILKlmL25ZQyJaZty1MOEh,225160,FALSE,0,0.502,0.891,4,-4.419,0,0.0454,0.0132,0.000367,0.678,0.259,106.72,4,2009
No You Girls,Tonight,Franz Ferdinand,4fRtBpIwxyKrHU1wWD1BkU,223786,FALSE,0,0.677,0.913,2,-4.141,0,0.0301,0.00928,0.000057,0.897,0.103,104.762,4,2009
Islands,xx,The xx,2SMn57cBVxoD4TArscpovk,160720,FALSE,62,0.863,0.474,4,-11.103,1,0.0712,0.749,0.183,0.668,0.147,124.038,4,2009
Love Lost,Conditions,The Temper Trap,6d3geXDfoj6hz882o9Ip9S,216066,FALSE,18,0.549,0.575,7,-7.329,1,0.035,0.0249,0.721,0.363,0.109,122.548,4,2009
I'm Not Alone - Radio Edit,I'm Not Alone (Remixes),Calvin Harris,0tX1jIHWBXQQBIqxeAjp5i,211973,FALSE,34,0.587,0.717,7,-6.097,1,0.0313,0.0107,0.307,0.435,0.261,130.98,4,2009
22,"It's Not Me, It's You",Lily Allen,1sFKcUH5sMAV4Qs0E99OLq,185527,FALSE,46,0.706,0.737,0,-5.928,0,0.0482,0.0217,0.000255,0.926,0.223,131.134,4,2009
Two Weeks,Veckatimest,Grizzly Bear,0iTpQYzJnYgh7kIxyq8A2O,243160,FALSE,69,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.704,0.08,159.871,4,2009
One More Chance - Original version,One More Chance,Bloc Party,3E8hFG5p7jkY3z89yIGSeu,279986,FALSE,0,0.59,0.881,0,-6.473,1,0.0505,0.000266,0.00000888,0.803,0.0991,126.1,4,2009
All I Know,Sound Awake,Karnivool,59LOXaAWecs3COy6otZZam,293693,FALSE,28,0.333,0.838,4,-6.033,0,0.0404,0.00948,0.000109,0.254,0.105,98.481,4,2009
Blood,The Recordings Of The Middle East,The Middle East,0gFakkrZr9WakQoyD9HeRC,327280,FALSE,3,0.424,0.481,11,-8.595,1,0.0287,0.11,0.0388,0.128,0.127,157.965,4,2009
Foreign Land,Inshalla (Standard),Eskimo Joe,0UUQkbfJlEa5qnsC3XHQ45,270826,FALSE,37,0.403,0.938,9,-4.633,0,0.0475,0.00391,0.0000323,0.31,0.885,85.501,4,2009
Pictures,Long Story Short,Illy,6ydpn0CVhTzgx0ASVN3jt8,211933,FALSE,28,0.817,0.837,5,-5.14,1,0.0786,0.0129,0.00000522,0.739,0.072,105.004,4,2009
Cement,I Believe You Liar,Washington,213UVEBeuxnaxfdLekb0UR,217160,FALSE,20,0.496,0.919,4,-5.41,0,0.0395,0.0158,0,0.894,0.348,133.073,4,2009
O,Kick Ass: Music From the Motion Picture,The Prodigy,39EJolAP6YVrFzlec2td4r,216946,FALSE,0,0.545,0.924,7,-7.428,1,0.0406,0.000713,0.151,0.58,0.293,139.979,4,2009
Meet Me On The Equinox,The Twilight Saga: New Moon Original Motion Picture Soundtrack (Mexican Version),Death Cab for Cutie,60rzjGVJIJPOa7XKs8Amsc,224133,FALSE,0,0.486,0.892,7,-6.251,0,0.0457,0.137,0.48,0.496,0.216,135.005,4,2009
My Girls,Merriweather Post Pavilion,Animal Collective,0CuLJepOW0kzYtYekz6MIu,342786,FALSE,0,0.511,0.95,4,-6.057,0,0.0811,0.246,0.0514,0.537,0.902,119.973,4,2009
You've Changed,We Are Born,Sia,4cGNEByoQ3adGfq9rFGH2t,191186,FALSE,51,0.671,0.825,11,-5.673,1,0.034,0.0000799,0.52,0.654,0.147,119.996,4,2009
Heartbreaker,Fist Of God,"MSTRKRFT, John Legend",3uOMCOt6RbYBu7reApo6W9,192853,FALSE,0,0.547,0.87,0,-4.859,0,0.105,0.0655,0.000186,0.392,0.323,128.041,4,2009
Friend in the Field,Art vs Science,Art vs Science,4W4J15WAmnWVRx3a3sJfwY,225515,FALSE,0,0.52,0.762,0,-5.559,0,0.0351,0.00922,0.00022,0.554,0.0756,126.207,4,2009
New Moon Rising,Cosmic Egg (Deluxe),Wolfmother,2TKjbUc3zvWKFDDcMkDabH,225573,FALSE,0,0.569,0.916,11,-3.318,0,0.0504,0.0000588,0.00944,0.202,0.151,135.985,4,2009
11th Dimension,11th Dimension,Julian Casablancas,10thiO3wUYUguz1VvkIiVN,243706,FALSE,34,0.603,0.911,6,-3.883,0,0.0431,0.00102,0.00985,0.373,0.0911,125.487,4,2009
She's A Genius,Shaka Rock,Jet,3e99WsKpLEnTL1APvLNfQR,178840,FALSE,0,0.503,0.952,9,-2.406,1,0.149,0.0221,0.00000973,0.552,0.112,152.215,4,2009
Remember Me,InnerSpeaker (Collector's Edition),Tame Impala,0uDxGO87N9FdD6nbZnhEfB,261049,FALSE,1,0.627,0.845,7,-5.832,1,0.0408,0.369,0.0444,0.51,0.548,107.022,4,2009
Getting Wise,Getting Wise,Yves Klein Blue,1Tp0Th6WQ4PNGtgoCcJ3eX,257146,FALSE,0,0.474,0.924,9,-2.958,1,0.111,0.407,0,0.555,0.0922,109.311,4,2009
Holiday,Tongue N' Cheek (Dirtee Deluxe Edition),"Dizzee Rascal, Laidback Luke",69lthMmNtlYX3woh9LK3yx,220626,FALSE,9,0.554,0.916,0,-1.926,1,0.0434,0.0677,0,0.83,0.0459,117.993,4,2009
The Cave,Sigh No More,Mumford & Sons,4YkmvF9kPRR0HOOK5XUxjZ,215626,FALSE,3,0.593,0.507,4,-9.463,1,0.0386,0.0467,0.000101,0.344,0.0964,141.978,4,2009
Sometimes,Sometimes,Miami Horror,2x71TCddP7QTNxl5sblGWM,251039,FALSE,0,0.579,0.908,7,-2.699,0,0.0305,0.00723,0.00041,0.54,0.189,124.984,4,2009
Raindrops,Raindrops,Basement Jaxx,7ldmPWVb7hQ8MXdMc2z1uL,248074,FALSE,37,0.583,0.921,8,-5.309,1,0.0412,0.00421,0.0413,0.482,0.0836,125.921,4,2009
United States of Eurasia (+Collateral Damage),The Resistance,Muse,0tHbQRjL5phd8OoYl2Bdnd,347813,FALSE,54,0.198,0.554,3,-7.985,1,0.0441,0.238,0.108,0.0633,0.123,80.66,4,2009
Underdog,West Ryder Pauper Lunatic Asylum,Kasabian,3PbsDnKdrZY0ttX7VE9s5R,277466,FALSE,62,0.526,0.894,5,-5.407,0,0.0543,0.0604,0.00000133,0.653,0.582,101.017,4,2009
Too Many Dicks (On The Dance Floor),I Told You I Was Freaky,Flight of the Conchords,1CDqOWVW4XggJv4aSjxZLg,148560,FALSE,0,0.886,0.597,6,-6.851,1,0.146,0.0555,0.000214,0.751,0.103,140.026,4,2009
The Darkest Side,The Recordings Of The Middle East,The Middle East,6l6wlEBqiOdbQMOqOy4e5T,307546,FALSE,0,0.365,0.276,7,-13.628,0,0.0341,0.872,0.000024,0.338,0.23,118.667,4,2009
Creeping Out Sara,Coaster,NOFX,6x2cJtaIpmQ8rnSwhKnzsz,165653,FALSE,0,0.642,0.825,9,-5.649,1,0.047,0.0645,0,0.829,0.134,139.997,4,2009
D.O.A. [Death of Auto-Tune],The Blueprint 3,JAY Z,1rlsUf1hdCGf1ML0MJJczY,255280,TRUE,0,0.371,0.936,3,-2.308,0,0.353,0.0504,0,0.533,0.0862,171.954,4,2009
Kiss With A Fist,Wild Child OST,Florence + The Machine,7LyF24vor9g67rQkjsRBnf,131346,FALSE,14,0.397,0.927,2,-4.16,1,0.16,0.00146,0.000162,0.356,0.0481,107.119,4,2009
I've Got Friends,Mean Everything To Nothing,Manchester Orchestra,69BMd64Zq2W84cOeCRguEp,297493,FALSE,46,0.396,0.898,6,-5.428,1,0.0544,0.000272,0.000708,0.352,0.287,164.727,4,2009
Skeleton Boy,Friendly Fires,Friendly Fires,3Lju9GbAaL6mycUHEYNsqI,213626,FALSE,22,0.613,0.913,1,-4.282,1,0.0565,0.00701,0.00141,0.793,0.0991,119.019,4,2009
Thump,BSO Dance Academy,Bertie Blackman,4rcKQbQBiqp2glSSPOx0eD,190960,FALSE,0,0.65,0.501,0,-7.085,0,0.0292,0.517,0,0.412,0.172,109.058,4,2009
Blue Lips,Far,Regina Spektor,4HnS7CZWjd8PTQZkh3E1ai,211773,FALSE,49,0.448,0.317,2,-11.147,0,0.0591,0.784,0.00306,0.239,0.0989,171.768,5,2009
Panic Switch,Swoon,Silversun Pickups,2MadCwJX7HVtlWcrc78OX9,342040,FALSE,0,0.258,0.879,5,-4.486,0,0.0687,0.000228,0.00607,0.582,0.281,132.229,4,2009
Ghosts N Stuff,Jersey Shore,deadmau5 feat. Rob Swire,18UqFAULmTPghGZ77Tiz66,270026,FALSE,0,0.529,0.797,8,-5.319,1,0.0791,0.0000305,0.00502,0.365,0.198,128.011,4,2009
Laughing With,Laughing With & Blue Lips,Regina Spektor,7JPuCtaN1yiGh9Clb1PESb,194813,FALSE,0,0.555,0.294,5,-12.653,0,0.0556,0.838,0.133,0.219,0.11,76.939,4,2009
New Fang,Them Crooked Vultures,Them Crooked Vultures,37chc886yyUq0amK9lfwhM,228640,FALSE,0,0.304,0.964,11,-3.849,0,0.0638,0.00000956,0.00106,0.706,0.0279,189.085,4,2009
Hell,Sainthood,Tegan and Sara,4toNCOvSAD6UmIcshU0tL3,204200,FALSE,38,0.512,0.936,1,-3.74,1,0.0555,0.000313,0.000135,0.755,0.058,166.113,4,2009
Wheels,Wheels,Foo Fighters,7HS35r2OVvrj40GxdQqd6P,277292,FALSE,1,0.411,0.816,9,-4.21,1,0.0396,0.000963,0.00000322,0.51,0.195,161.991,4,2009
Big Jet Plane,Down the Way,Angus & Julia Stone,0zScLh0yufjmMy0pAm97uE,239120,FALSE,58,0.763,0.387,10,-8.635,0,0.0271,0.258,0.00887,0.253,0.11,109.946,4,2010
Rock It,Midnight Remember,Little Red,6YGA92lyFQAet21S92EJ2X,208760,FALSE,1,0.719,0.529,5,-4.095,1,0.0298,0.0473,0.0000029,0.942,0.113,106.959,4,2010
Dance The Way I Feel,The Golden Year,Ou Est Le Swimming Pool,6ioPS15WPDmVbEEIjGc4IQ,206746,FALSE,1,0.694,0.955,8,-4.791,1,0.0457,0.00719,0.0000359,0.52,0.104,118.015,4,2010
Plans,Birds of Tokyo,Birds Of Tokyo,2nXhyKOD7q4ikMq5o0B5pY,218880,FALSE,1,0.61,0.601,10,-9.415,1,0.0262,0.0498,0.0000116,0.297,0.327,103.007,3,2010
Fall At Your Feet,He Will Have His Way - The Songs Of Tim & Neil Finn,Boy & Bear,4HopuG8wQBlvXQ6xwA79FG,271386,FALSE,52,0.41,0.473,0,-6.595,0,0.0375,0.549,0.000105,0.224,0.0974,87.002,4,2010
Teenage Crime - Radio Edit,Teenage Crime,Adrian Lux,1E2tRwT1GIHk1a8oYQMfjC,170920,FALSE,43,0.646,0.833,2,-4.882,1,0.0375,0.0195,0.736,0.329,0.104,128.02,4,2010
Fuck You,Fuck You,CeeLo Green,0Gs5cYR52PDgZ8r8PQYxil,222733,TRUE,6,0.689,0.888,0,-3.717,1,0.0639,0.159,0,0.701,0.162,127.455,4,2010
Tokyo - Vampires & Wolves; Main Version,Tokyo (Vampires & Wolves),The Wombats,1nEqYa8UgT0wHWLBGS7kF9,231377,FALSE,43,0.452,0.928,0,-5.277,1,0.0802,0.000408,0,0.563,0.315,146.288,4,2010
Magic Fountain,The Experiment,Art vs Science,6eIV9AQc6fJlnkNRxvUmQB,282409,FALSE,0,0.461,0.854,4,-4.778,0,0.0692,0.00171,0.109,0.108,0.112,126.084,4,2010
Somebody to Love Me,Record Collection,"Mark Ronson, The Business Intl",2Tky1eOpdLXo8yYawnTMcj,297933,FALSE,50,0.694,0.853,6,-4.755,0,0.0415,0.107,0.00000163,0.566,0.225,117.896,4,2010
Rapunzel,The Life Of Riley,Drapht,6IjeDgkEfact4RDxnq4s9n,202570,FALSE,51,0.737,0.865,0,-3.698,1,0.0651,0.0359,0,0.847,0.0438,120.038,4,2010
Clap Your Hands,Clap Your Hands,Sia,18cST7DK31Ab2rTH1POP6A,238466,FALSE,43,0.699,0.87,0,-4.925,1,0.0546,0.000532,0.0219,0.778,0.359,120.033,4,2010
Runaway,My Beautiful Dark Twisted Fantasy,"Kanye West, Pusha T",3DK6m7It6Pw857FcQftMds,547733,TRUE,72,0.571,0.568,1,-3.827,0,0.0703,0.218,0.0021,0.109,0.512,86.986,4,2010
Barbra Streisand - Radio Edit,Barbra Streisand,Duck Sauce,0XvjOhwCnXXFOSlBbV9jPN,196533,FALSE,47,0.769,0.922,1,-1.966,1,0.108,0.000939,0.197,0.506,0.233,127.965,4,2010
Mace Spray,Dark Storm,The Jezabels,06gIbF8Ja7L8ENoMncecLj,307879,FALSE,0,0.475,0.718,9,-7.684,0,0.0382,0.614,0.707,0.235,0.11,93.028,4,2010
Bang Bang Bang,Bang Bang Bang,"Mark Ronson, The Business Intl",1J2AeJHuDUWs2qRyOWqGK4,245400,FALSE,37,0.728,0.798,0,-2.98,0,0.0408,0.0127,0.000493,0.855,0.29,92.406,4,2010
There's Nothing In The Water We Can't Fight,There's Nothing In The Water We Can't Fight,Cloud Control,1VXUJvOwmkIvvKRJV4iMro,240200,FALSE,16,0.506,0.734,9,-3.457,0,0.027,0.00134,0.00658,0.626,0.227,100.007,4,2010
Crave You Ft Giselle,Crave You,Flight Facilities,7dnhA2zyBqt7wZyPLdkhML,368028,FALSE,0,0.671,0.399,1,-9.144,0,0.132,0.00732,0.000586,0.509,0.066,120.022,4,2010
Sunday Best,I Believe You Liar,Washington,0dyKWzD1EklUPeWBK1mzaa,200533,FALSE,25,0.512,0.917,10,-6.197,1,0.0458,0.00358,0.00000122,0.739,0.197,165.047,4,2010
Undercover Martyn,Tourist History,Two Door Cinema Club,0eBmr9VJkeusa0wBm465eL,166573,FALSE,1,0.444,0.873,2,-4.877,1,0.119,0.000233,0.0000101,0.616,0.0951,159.888,4,2010
Jellylegs,Jellylegs,Children Collide,6yv0WtcF32vl3MdxIumai0,219586,FALSE,18,0.479,0.935,7,-4.998,1,0.0474,0.00114,0.00675,0.537,0.354,156,4,2010
Addicted,Running On Air,Bliss n Eso,4dFpc8oA3SroWIKyMQNINT,231280,TRUE,56,0.325,0.88,4,-6.878,0,0.241,0.422,0,0.779,0.316,82.518,4,2010
Talking Like I'm Falling Down Stairs,Talking Like I'm Falling Down Stairs,Sparkadia,15tV2jx4Xw9W81P9cCBQuH,236280,FALSE,19,0.621,0.731,9,-5.931,1,0.0299,0.0634,0.00238,0.734,0.655,120.029,4,2010
Eyes Wide Open,Eyes Wide Open,Gotye,4OVpVdVVHMdxLK443r1mX9,187520,FALSE,0,0.603,0.864,5,-6.617,1,0.037,0.22,0.0364,0.647,0.209,138.908,4,2010
Not In Love,Not In Love feat. Robert Smith,"Crystal Castles, Robert Smith",3CsMdAuNoD7e8kRzHV24TR,226076,FALSE,2,0.482,0.978,7,-4.132,0,0.0928,0.00114,0.000676,0.249,0.349,135.906,4,2010
You've Got The Dirtee Love - Live At The Brit Awards 2010,You've Got The Dirtee Love (Live At The Brit Awards 2010),"Florence + The Machine, Dizzee Rascal",760QEV2aGbtjfPuhOp1NpF,218306,FALSE,1,0.604,0.911,6,-4.633,1,0.0952,0.486,0,0.442,0.976,117.134,4,2010
Radar Detector,Radar Detector,Darwin Deez,4X5k0sPx5Z2BBai99GecLt,189826,FALSE,21,0.749,0.714,4,-5.055,1,0.199,0.102,0.00794,0.782,0.173,96.515,4,2010
It Can Wait (ft Owl Eyes),The Chase,Illy,5DHBSWfVSzUjZKaSC0XNWg,217240,TRUE,42,0.752,0.933,8,-3.529,1,0.0814,0.0577,0.000015,0.768,0.106,135.023,4,2010
O.N.E.,Odd Blood,Yeasayer,7xmfFYLr1KmvpjjaL3uS8M,325560,FALSE,0,0.612,0.937,7,-6.55,1,0.0466,0.000996,0.427,0.395,0.346,122.005,4,2010
Bloodbuzz Ohio,High Violet,The National,287POkGgnCfYXMFqz1zqmt,275933,FALSE,45,0.39,0.834,9,-6.367,1,0.0444,0.0554,0.18,0.684,0.103,157.077,4,2010
Pumped Up Kicks,Torches,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,239600,FALSE,82,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.965,0.0956,127.975,4,2010
Solitude Is Bliss,InnerSpeaker,Tame Impala,7xFqIlAM0uR52zZm7WeC1z,235866,FALSE,0,0.588,0.844,7,-5.048,1,0.063,0.0109,0.000071,0.623,0.213,104.009,4,2010
Punching In A Dream,"Passive Me, Aggressive You",The Naked And Famous,48C5jIgVze1nxTm0D0hjZo,238133,FALSE,6,0.476,0.886,6,-3.731,1,0.0472,0.00256,0.000374,0.19,0.15,115.058,4,2010
The Bike Song,The Bike Song,"Mark Ronson, The Business Intl",3MwH95RrPDFiz4YN69Cd7D,263266,FALSE,27,0.571,0.889,6,-4.697,0,0.0416,0.000738,0,0.619,0.592,110.434,4,2010
Opposite Of Adults,Opposite Of Adults EP,Chiddy Bang,0yp6ui2sosUjCUro1rRk2Q,195453,FALSE,47,0.676,0.889,9,-5.483,1,0.148,0.0139,0,0.617,0.329,95.987,4,2010
Doncamatic (feat. Daley),The Singles Collection 2001-2011,"Gorillaz, Daley",1dbwfBgeP40sX2C8alx5oW,202066,FALSE,26,0.893,0.48,9,-5.493,1,0.056,0.0903,0,0.968,0.102,123.98,4,2010
Young Blood,Young Blood,The Naked And Famous,0ZFqkCpQ7YrKAm0528LREE,232943,FALSE,1,0.592,0.819,6,-5.908,1,0.0353,0.000175,0.000261,0.463,0.717,104.978,4,2010
Revolution,April Uprising,John Butler Trio,7k2OIiT2QQ61vwlfKyUzP7,305960,FALSE,0,0.561,0.505,7,-8.255,1,0.0365,0.0765,0.00334,0.535,0.0401,110.113,4,2010
"Baby, Iâ€™m Gettinâ€™ Better",Cohesion,Gyroscope,5FUrkyvMhS4RgJJMTNyOzY,197369,FALSE,1,0.389,0.951,0,-3.852,1,0.168,0.00186,0.0821,0.354,0.494,185.962,4,2010
Down By The River,Running On Air,Bliss n Eso,3I0TBdlzSEhJzrCBQqfuBO,174026,TRUE,45,0.711,0.955,0,-5.747,0,0.154,0.256,0,0.578,0.439,117.972,4,2010
On Melancholy Hill,Plastic Beach,Gorillaz,0q6LuUqGLUiCPP1cbdwFs3,233866,FALSE,73,0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.578,0.064,120.423,4,2010
We No Speak Americano - Radio Edit,We No Speak Americano,"Yolanda Be Cool, DCup",7fG22bvpAT44rkKgYDLmFK,157986,FALSE,50,0.905,0.783,3,-5.056,0,0.0498,0.0566,0.0472,0.725,0.154,125.019,4,2010
Baptism,Crystal Castles (II),Crystal Castles,06BoKUwRoskASDa4Aha5xM,252933,FALSE,1,0.688,0.819,11,-4.841,0,0.042,0.00282,0.564,0.144,0.819,119.959,4,2010
Rabbit Song,With Emperor Antarctica,Boy & Bear,3ASVJH9WVFgWtl8L1ScWWq,177080,FALSE,0,0.649,0.755,11,-7.559,1,0.0416,0.237,0.00141,0.57,0.1,104.04,4,2010
Way Back Home,Bag Raiders,Bag Raiders,4003ybjD8rPd6T9oGbc7H1,256613,FALSE,0,0.536,0.782,11,-5.743,0,0.077,0.105,0.00899,0.469,0.174,125.992,4,2010
Wild At Heart,Birds of Tokyo,Birds Of Tokyo,1GZY74EmuOcAkmZjtbeCCm,240800,FALSE,0,0.459,0.916,8,-5.485,1,0.0489,0.000226,0.0000235,0.274,0.146,100.443,4,2010
Witchcraft,Witchcraft,Pendulum,2A7ZZ1tjaluKYMlT3ItSfN,252960,FALSE,42,0.432,0.969,1,-3.131,1,0.0599,0.0000292,0.00768,0.218,0.385,174.031,4,2010
Easy to Love,She's So Hard,The Jezabels,2r2c29vK3qvInv8qTy0LVD,289828,FALSE,0,0.442,0.772,9,-7.47,1,0.0496,0.0135,0.103,0.539,0.264,118.217,3,2010
One Life Stand,One Life Stand,Hot Chip,3Vr5jdQHibI2q0A0KW4RWk,321496,FALSE,2,0.781,0.702,10,-4.176,0,0.0381,0.00211,0.0427,0.787,0.0735,120.148,4,2010
